row #,table,note id,note (manual),note applies to,my comment
1001,C00,1,Introduction of Common Code table C-0 is a legal initiative. WMO Members and other TDCF users could practically deal with the version numbers the same as before until their software becomes capable of referring to the common code table.,table,
1002,C00,2,CREX master table version numbers 8-15 are not used.,table,
1003,C00,3,"In the case of BUFR and CREX, these version numbers apply to the master table 0.",table,
1004,C01,1,The closed bracket sign ) indicates that the corresponding code figure is reserved for the previously named centre.,table,
1005,C01,2,"With GRIB or BUFR, to indicate whether the originating/generating centre is a sub-centre or not, the following procedure should be applied:In GRIB edition 1, use octet 26 of section 1, or in BUFR edition 3, use octet 5 of section 1, with the following meaning: Code figure0 Not a sub-centre, the originating/generating centre is the centre defined by Octet 5 in section 1 of GRIB Edition 1, or by octet 6 in section 1 of BUFR edition 3.1 to 254 Identifier of the sub-centre which is the originating/generating centre. The identifier of the subcentre is allocated by the associated centre which is defined by octet 5 in section 1 of GRIB edition1, or octet 6 in section 1 of BUFR edition 3. The sub-centre identifiers should be supplied to the WMO Secretariat by the associated centre(s) for publication.",table,
1006,C01,3,"For the definitions of sub-centres provided to the WMO Secretariat, see Common Code table C-12.",table,
1007,C02,1,References to countries in brackets indicate the manufacturing location rather than the country using the instrument.,table,
1008,C02,2,Some of the radiosondes listed are no longer in use but are retained for archiving purposes.,table,specific radiosondes should be identified
1009,C02,3,"The alphanumeric code format reports only 2 digits, and the first digit for BUFR is identified from the date: the first digit is 0 if the introduction of the radiosonde for observation was before 30 June 2007, or 1 otherwise. Entries in the second part of the table (after 99), which are declared ""Vacant"" can be used for new radiosondes because the 2-digit number was originally attributed to sondes, which are no longer used. This system has been adopted to accommodate reporting in TEMP traditional alphanumeric code format up to the time BUFR is fully used for radiosonding reports.",table,
1010,C02,*,"All GPS radiosondes are with thermistor, silicon piezoresistive pressure sensor or pressure derived from GPS height, capacitive relative humidity sensor and wind derived from GPS height.",NanJing Daqiao XGP-3G,
1011,C02,*,"All GPS radiosondes are with thermistor, silicon piezoresistive pressure sensor or pressure derived from GPS height, capacitive relative humidity sensor and wind derived from GPS height.",TianJin HuaYunTianYi GTS(U)1 (China),
1012,C02,*,"All GPS radiosondes are with thermistor, silicon piezoresistive pressure sensor or pressure derived from GPS height, capacitive relative humidity sensor and wind derived from GPS height.",Beijing Changfeng CF-06 (China),
1013,C02,*,"All GPS radiosondes are with thermistor, silicon piezoresistive pressure sensor or pressure derived from GPS height, capacitive relative humidity sensor and wind derived from GPS height.",Shanghai Changwang GTS3 (China),
1014,C03,1,The depth is calculated from coefficients a and b and the time t as follows: z = at + 10-3 bt 2,tbd,
1015,C03,2,All unassigned numbers are reserved for future use.,table,
1016,C03,3,The values of a and b are supplied for information only.,table,
1017,C04,no id,All unassigned numbers are reserved for future use.,table,
1018,C05,no id,"Within the ranges 000 to 849 and 870 to 998, even deciles indicate polar orbiting satellites and odd deciles indicate geostationary satellites. The range from 850 to 869 shall be used to indicate combinations of satellites, so the aforementioned decile rule does not apply to values in this range.",table,
1019,C06,1,"The international system of units, Système International d'Unités (SI), was established by the eleventh General Conference on Weights and Measures in 1960, and extended at the 1980 Conference. There are seven base units, two dimensionless supplementary units and a set of prefixes for decimal scaling. These may be combined to give compound units. Some compound units have special names, and are called derived Units.",table,
1020,C06,2,"When documenting compound SI units, each symbol for each base unit has been separated from the others by a space. There is no space between the unit and any prefix or exponent. Any prefix establishes a new unit to which any exponent applies (e.g.km2 = (km)2 = m6 not k(m2) = m5). Prefixes must be in the case specified. The full name of the unit must not start with an upper case letter. If the solidus (/) is used, there must be only one. There is no space before or after it.",table,
1021,C06,3,"Prefixes beyond exa and atto have been proposed but not yet adopted. Use of the prefixes hecto, deca, deci and centi is discouraged",table,
1022,C06,4,"Prefixes generally should not be used with units having non-decimal multiples and sub-multiples, such as units of time and angle, or with knots and nautical miles.",table,
